Country,CityName,CriteriaId,ProvinceCode,CountryCode
Austria,Bad Bleiberg,1000697,AT-2,AT
Austria,Bad Gleichenberg,1000886,AT-6,AT
Austria,Bad Goisern,1030870,AT-4,AT
Austria,Bad Hall,1030871,AT-4,AT
Austria,Bad Hofgastein,1000861,AT-5,AT
Austria,Bad Ischl,1000804,AT-4,AT
Austria,Bad Kleinkirchheim,1030872,AT-2,AT
Austria,Bad Radkersburg,1000887,AT-6,AT
Austria,Bad Sankt Leonhard im Lavanttal,1000696,AT-2,AT
Austria,Bad Schallerbach,1030873,AT-4,AT
Austria,Bad Tatzmannsdorf,1000683,AT-1,AT
Austria,Bad Voslau,1030874,AT-3,AT
Austria,Baden,1000710,AT-3,AT
Austria,Badgastein,1000862,AT-5,AT
Austria,Bartholomaberg,1030875,AT-8,AT
Austria,Bergheim,1000863,AT-5,AT
Austria,Bergland,1030876,AT-3,AT
Austria,Berndorf,1030877,AT-3,AT
Austria,Bezau,1000970,AT-8,AT
Austria,Birkfeld,1000888,AT-6,AT
Austria,Bischofshofen,1000864,AT-5,AT
Austria,Bludenz,1000971,AT-8,AT
Austria,Boheimkirchen,1030881,AT-3,AT
Austria,Brand,1000972,AT-8,AT
Austria,Braunau am Inn,1000805,AT-4,AT
Austria,Bregenz,1000973,AT-8,AT
Austria,Brixlegg,1000932,AT-7,AT
Austria,Bruck am Ziller,1000933,AT-7,AT
Austria,Bruck an der Leitha,1000711,AT-3,AT
Austria,Bruck an der Mur,1000889,AT-6,AT
Austria,Bruckneudorf,1030878,AT-1,AT
Austria,Brunn am Gebirge,1030879,AT-3,AT
Austria,Buch Bei Jenbach,1030880,AT-7,AT
Austria,Burgkirchen,1000806,AT-4,AT
Austria,Deutschlandsberg,1000890,AT-6,AT
Austria,Dornbirn,1000974,AT-8,AT
Austria,Ebensee,1030882,AT-4,AT
Austria,Ebergassing,1000712,AT-3,AT
Austria,Echsenbach,1030883,AT-3,AT
Austria,Eferding,1000807,AT-4,AT
Austria,Egg,1000975,AT-8,AT
Austria,Eggelsberg,1000808,AT-4,AT
Austria,Eggenburg,1000713,AT-3,AT
Austria,Eggendorf,1030884,AT-3,AT
Austria,Ehrenhausen,1000892,AT-6,AT
Austria,Ehrwald,1000934,AT-7,AT
Austria,Eichgraben,1030885,AT-3,AT
Austria,Eisenerz,1000893,AT-6,AT
Austria,Eisenstadt,1000684,AT-1,AT
Austria,Emmersdorf An Der Donau,1030886,AT-3,AT
Austria,Enns,1000809,AT-4,AT
Austria,Enzesfeld,1000714,AT-3,AT
Austria,Ernsthofen,1030887,AT-3,AT
Austria,Esternberg,1000810,AT-4,AT
Austria,Eugendorf,1000865,AT-5,AT
Austria,Fehring,1028784,AT-6,AT
Austria,Feistritz an der Gail,1000698,AT-2,AT
Austria,Feldbach,1000894,AT-6,AT
Austria,Feldkirch,1000976,AT-8,AT
Austria,Feldkirchen an der Donau,1000811,AT-4,AT
Austria,Feldkirchen in Karnten,1030888,AT-2,AT
Austria,Felixdorf,1030889,AT-3,AT
Austria,Fieberbrunn,1030890,AT-7,AT
Austria,Fiss,1030891,AT-7,AT
Austria,Flachau,1030892,AT-5,AT
Austria,Fohnsdorf,1030893,AT-6,AT
Austria,Frankenburg,1000812,AT-4,AT
Austria,Frankenmarkt,1000813,AT-4,AT
Austria,Frantschach,1000699,AT-2,AT
Austria,Frauental an der Lassnitz,1000895,AT-6,AT
Austria,Freistadt,1030894,AT-4,AT
Austria,Friesach,1000700,AT-2,AT
Austria,Frohnleiten,1000896,AT-6,AT
Austria,Fulpmes,1000935,AT-7,AT
Austria,Fusch,1000866,AT-5,AT
Austria,Fuschl,1000867,AT-5,AT
Austria,Gablitz,1000715,AT-3,AT
Austria,Gallspach,1000814,AT-4,AT
Austria,Galtur,1000936,AT-7,AT
Austria,Gaming,1000716,AT-3,AT
Austria,Gars am Kamp,1000717,AT-3,AT
Austria,Garsten,1000815,AT-4,AT
Austria,Gattendorf,1030895,AT-1,AT
Austria,Gerasdorf,1000718,AT-3,AT
Austria,Gerlos,1030896,AT-7,AT
Austria,Gleisdorf,1000898,AT-6,AT
Austria,Gloggnitz,1000719,AT-3,AT
Austria,Gmunden,1000816,AT-4,AT
Austria,Gofis,1030900,AT-8,AT
Austria,Going am Wilden Kaiser,1030897,AT-7,AT
Austria,Gotzis,1000978,AT-8,AT
Austria,Gratkorn,1000899,AT-6,AT
Austria,Graz,1000900,AT-6,AT
Austria,Gresten,1000720,AT-3,AT
Austria,Grieskirchen,1000817,AT-4,AT
Austria,Griffen,1030898,AT-2,AT
Austria,Grodig,1000869,AT-5,AT
Austria,Gross-Enzersdorf,1000721,AT-3,AT
Austria,Grosspetersdorf,1000685,AT-1,AT
Austria,Grossschonau,1030899,AT-3,AT
Austria,Gumpoldskirchen,1000722,AT-3,AT
Austria,Gunskirchen,1000818,AT-4,AT
Austria,Guntramsdorf,1000723,AT-3,AT
Austria,Gutau,1000819,AT-4,AT
Austria,Hagenberg,1000820,AT-4,AT
Austria,Hainburg an der Donau,1000724,AT-3,AT
Austria,Hainfeld,1000725,AT-3,AT
Austria,Hall in Tirol,1000937,AT-7,AT
Austria,Hallein,1000870,AT-5,AT
Austria,Hard,1000979,AT-8,AT
Austria,Hartberg,1000901,AT-6,AT
Austria,Hausmannstatten,1000902,AT-6,AT
Austria,Heidenreichstein,1000727,AT-3,AT
Austria,Hermagor,1030901,AT-2,AT
Austria,Herzogenburg,1000728,AT-3,AT
Austria,Himberg,1000729,AT-3,AT
Austria,Hirtenberg,1000731,AT-3,AT
Austria,Hochst,1000981,AT-8,AT
Austria,Hofkirchen Im Muhlkreis,1030902,AT-4,AT
Austria,Hohenberg,1000733,AT-3,AT
Austria,Hoheneich,1030903,AT-3,AT
Austria,Hohenems,1000982,AT-8,AT
Austria,Hollabrunn,1000734,AT-3,AT
Austria,Hopfgarten im Brixental,1000939,AT-7,AT
Austria,Horitschon,1030904,AT-1,AT
Austria,Horn,1000735,AT-3,AT
Austria,Horsching,1000821,AT-4,AT
Austria,Illmitz,1030905,AT-1,AT
Austria,Ilz,1000903,AT-6,AT
Austria,Imst,1000940,AT-7,AT
Austria,Innsbruck,1000941,AT-7,AT
Austria,Jenbach,1000942,AT-7,AT
Austria,Jennersdorf,1000686,AT-1,AT
Austria,Judenburg,1000904,AT-6,AT
Austria,Julbach,1030906,AT-4,AT
Austria,Kalsdorf bei Graz,1000905,AT-6,AT
Austria,Kaltenleutgeben,1000736,AT-3,AT
Austria,Kapfenberg,1000906,AT-6,AT
Austria,Kaprun,1000871,AT-5,AT
Austria,Karlstein an der Thaya,1030907,AT-3,AT
Austria,Kennelbach,1000983,AT-8,AT
Austria,Kindberg,1000907,AT-6,AT
Austria,Kirchberg am Walde,1030908,AT-3,AT
Austria,Kirchberg am Wechsel,1000737,AT-3,AT
Austria,Kirchdorf an der Krems,1000822,AT-4,AT
Austria,Kirchstetten,1030909,AT-3,AT
Austria,Kitzbuhel,1000943,AT-7,AT
Austria,Klagenfurt,1000701,AT-2,AT
Austria,Klaus,1030910,AT-8,AT
Austria,Klosterneuburg,1000738,AT-3,AT
Austria,Knittelfeld,1000908,AT-6,AT
Austria,Koblach,1000984,AT-8,AT
Austria,Koflach,1000909,AT-6,AT
Austria,Kollerschlag,1030911,AT-4,AT
Austria,Korneuburg,1000739,AT-3,AT
Austria,Kottingbrunn,1000740,AT-3,AT
Austria,Krems an der Donau,1000741,AT-3,AT
Austria,Kremsmunster,1000823,AT-4,AT
Austria,Krensdorf,1030912,AT-1,AT
Austria,Krieglach,1000910,AT-6,AT
Austria,Kufstein,1000944,AT-7,AT
Austria,Kukmirn,1030913,AT-1,AT
Austria,Kundl,1000945,AT-7,AT
Austria,Laakirchen,1000824,AT-4,AT
Austria,Landeck,1000946,AT-7,AT
Austria,Landsee,1000687,AT-1,AT
Austria,Langenwang,1030914,AT-6,AT
Austria,Langenzersdorf,1000742,AT-3,AT
Austria,Langschlag,1030915,AT-3,AT
Austria,Lanzendorf,1000743,AT-3,AT
Austria,Lassnitzhohe,1030916,AT-6,AT
Austria,Lauterach,1000985,AT-8,AT
Austria,Laxenburg,1000744,AT-3,AT
Austria,Lech,1000986,AT-8,AT
Austria,Leibnitz,1000911,AT-6,AT
Austria,Lenzing,1000825,AT-4,AT
Austria,Leoben,1000912,AT-6,AT
Austria,Leobersdorf,1030917,AT-3,AT
Austria,Leogang,1030918,AT-5,AT
Austria,Leonding,1000826,AT-4,AT
Austria,Leopoldsdorf,1000745,AT-3,AT
Austria,Lermoos,1000947,AT-7,AT
Austria,Lichtenworth,1030919,AT-3,AT
Austria,Lienz,1000948,AT-7,AT
Austria,Liezen,1000913,AT-6,AT
Austria,Lilienfeld,1000746,AT-3,AT
Austria,Linz,1000827,AT-4,AT
Austria,Litschau,1030920,AT-3,AT
Austria,Lochau,1000987,AT-8,AT
Austria,Lockenhaus,1000688,AT-1,AT
Austria,Lofer,1000872,AT-5,AT
Austria,Lunz am See,1000747,AT-3,AT
Austria,Lustenau,1000988,AT-8,AT
Austria,Mallnitz,1000702,AT-2,AT
Austria,Mank,1000748,AT-3,AT
Austria,Marchtrenk,1000828,AT-4,AT
Austria,Maria Enzersdorf,1000749,AT-3,AT
Austria,Maria Schmolln,1030921,AT-4,AT
Austria,Mariapfarr,1030922,AT-5,AT
Austria,Mariazell,1000914,AT-6,AT
Austria,Markt Piesting,1030923,AT-3,AT
Austria,Martinsberg,1030924,AT-3,AT
Austria,Mattersburg,1000689,AT-1,AT
Austria,Mattighofen,1030925,AT-4,AT
Austria,Mauterndorf,1030926,AT-5,AT
Austria,Mauthausen,1000829,AT-4,AT
Austria,Mayrhofen,1000949,AT-7,AT
Austria,Melk,1000750,AT-3,AT
Austria,Michaelbeuern,1000873,AT-5,AT
Austria,Micheldorf in Oberosterreich,1000830,AT-4,AT
Austria,Mieming,1000950,AT-7,AT
Austria,Mistelbach,1000751,AT-3,AT
Austria,Mitterbach am Erlaufsee,1000752,AT-3,AT
Austria,Modling,1000753,AT-3,AT
Austria,Molln,1030927,AT-4,AT
Austria,Mondsee,1000831,AT-4,AT
Austria,Monichkirchen,1000754,AT-3,AT
Austria,Moosbrunn,1000755,AT-3,AT
Austria,Moosdorf,1030928,AT-4,AT
Austria,Munzkirchen,1030929,AT-4,AT
Austria,Murau,1000915,AT-6,AT
Austria,Mureck,1000916,AT-6,AT
Austria,Murzzuschlag,1000917,AT-6,AT
Austria,Nenzing,1000989,AT-8,AT
Austria,Neudorfl,1000703,AT-1,AT
Austria,Neukirchen am Walde,1030930,AT-4,AT
Austria,Neulengbach,1000757,AT-3,AT
Austria,Neunkirchen,1000758,AT-3,AT
Austria,Neusiedl am See,1000690,AT-1,AT
Austria,Niederwaldkirchen,1000835,AT-4,AT
Austria,Nuziders,1030931,AT-8,AT
Austria,Ober-Grafendorf,1000759,AT-3,AT
Austria,Oberalm,1000874,AT-5,AT
Austria,Oberpullendorf,1000691,AT-1,AT
Austria,Obervellach,1030932,AT-2,AT
Austria,Oberwang,1030933,AT-4,AT
Austria,Oberwart,1000692,AT-1,AT
Austria,Offenhausen,1030934,AT-4,AT
Austria,Ohlsdorf,1000836,AT-4,AT
Austria,Ort Im Innkreis,1000837,AT-4,AT
Austria,Ottenschlag,1030935,AT-3,AT
Austria,Ottensheim,1030936,AT-4,AT
Austria,Parndorf,1000693,AT-1,AT
Austria,Pasching,1000838,AT-4,AT
Austria,Perchtoldsdorf,1000763,AT-3,AT
Austria,Perg,1000839,AT-4,AT
Austria,Pernitz,1000764,AT-3,AT
Austria,Peuerbach,1000840,AT-4,AT
Austria,Pfaffstatten,1030937,AT-3,AT
Austria,Pfarrkirchen im Muhlkreis,1030938,AT-4,AT
Austria,Pfarrwerfen,1000875,AT-5,AT
Austria,Pians,1000951,AT-7,AT
Austria,Pill,1000952,AT-7,AT
Austria,Pochlarn,1000765,AT-3,AT
Austria,Poysdorf,1000766,AT-3,AT
Austria,Pram,1000841,AT-4,AT
Austria,Prambachkirchen,1030939,AT-4,AT
Austria,Pressbaum,1000767,AT-3,AT
Austria,Prutz,1030940,AT-7,AT
Austria,Purgstall an der Erlauf,1030941,AT-3,AT
Austria,Purkersdorf,1000768,AT-3,AT
Austria,Radenthein,1000704,AT-2,AT
Austria,Radfeld,1030942,AT-7,AT
Austria,Raiding,1030943,AT-1,AT
Austria,Rankweil,1000990,AT-8,AT
Austria,Rauris,1000876,AT-5,AT
Austria,Reichenau an der Rax,1000769,AT-3,AT
Austria,Reith im Alpbachtal,1030944,AT-7,AT
Austria,Retz,1000770,AT-3,AT
Austria,Reuthe,1030945,AT-8,AT
Austria,Reutte,1000953,AT-7,AT
Austria,Ried im Innkreis,1000843,AT-4,AT
Austria,Rohrbach an der Golsen,1030946,AT-3,AT
Austria,Rohrbach in Upper Austria,1030947,AT-4,AT
Austria,Rosenburg,1030948,AT-3,AT
Austria,Rossbach,1030949,AT-4,AT
Austria,Rothis,1030951,AT-8,AT
Austria,Rottenmann,1000918,AT-6,AT
Austria,Rudersdorf,1030950,AT-1,AT
Austria,Saalbach,1000877,AT-5,AT
Austria,Saalfelden am Steinernen Meer,1030952,AT-5,AT
Austria,Salzburg,1000878,AT-5,AT
Austria,Sankt Andra,1030953,AT-2,AT
Austria,Sankt Anton am Arlberg,1000954,AT-7,AT
Austria,Sankt Florian,1000844,AT-4,AT
Austria,Sankt Gallen,1030954,AT-6,AT
Austria,Sankt Johann,1030955,AT-7,AT
Austria,Sankt Johann im Pongau,1030956,AT-5,AT
Austria,Sankt Johann Im Walde,1000955,AT-7,AT
Austria,Sankt Lambrecht,1000919,AT-6,AT
Austria,Sankt Margarethen an der Raab,1000920,AT-6,AT
Austria,Sankt Martin,1030957,AT-3,AT
Austria,Sankt Polten,1000772,AT-3,AT
Austria,Sankt Valentin,1000773,AT-3,AT
Austria,Sankt Veit an der Glan,1030958,AT-2,AT
Austria,Sankt Veit im Pongau,1030959,AT-5,AT
Austria,Sankt Wolfgang im Salzkammergut,1030960,AT-4,AT
Austria,Schardenberg,1030961,AT-4,AT
Austria,Scharding,1000845,AT-4,AT
Austria,Scharnstein,1000846,AT-4,AT
Austria,Scheibbs,1030962,AT-3,AT
Austria,Schladming,1000922,AT-6,AT
Austria,Schleissheim,1030963,AT-4,AT
Austria,Schlins,1000991,AT-8,AT
Austria,Schonbach,1030967,AT-3,AT
Austria,Schrems,1000774,AT-3,AT
Austria,Schruns,1000992,AT-8,AT
Austria,Schwadorf,1000775,AT-3,AT
Austria,Schwanenstadt,1030964,AT-4,AT
Austria,Schwarzach,1000993,AT-8,AT
Austria,Schwarzach im Pongau,1000879,AT-5,AT
Austria,Schwarzenberg,1030965,AT-8,AT
Austria,Schwaz,1000956,AT-7,AT
Austria,Schwechat,1000776,AT-3,AT
Austria,Schwendau,1030966,AT-7,AT
Austria,Schwertberg,1000847,AT-4,AT
Austria,Seefeld,1000957,AT-7,AT
Austria,Seewalchen am Attersee,1000848,AT-4,AT
Austria,Seitenstetten,1000777,AT-3,AT
Austria,Selzthal,1030968,AT-6,AT
Austria,Sierning,1030969,AT-4,AT
Austria,Siezenheim,1000880,AT-5,AT
Austria,Sigharting,1030970,AT-4,AT
Austria,Sillian,1000958,AT-7,AT
Austria,Silz,1030971,AT-7,AT
Austria,Solden,1000959,AT-7,AT
Austria,Soll,1030984,AT-7,AT
Austria,Sollenau,1030972,AT-3,AT
Austria,Sonntagberg,1030973,AT-3,AT
Austria,Spittal an der Drau,1030974,AT-2,AT
Austria,Staatz,1030975,AT-3,AT
Austria,Stadl-Paura,1000849,AT-4,AT
Austria,Statzendorf,1030976,AT-3,AT
Austria,Steeg,1000960,AT-7,AT
Austria,Steegen,1030977,AT-4,AT
Austria,Stegersbach,1030978,AT-1,AT
Austria,Steinakirchen am Forst,1030979,AT-3,AT
Austria,Steinbach an der Steyr,1030980,AT-4,AT
Austria,Steyr,1000850,AT-4,AT
Austria,Stockerau,1000779,AT-3,AT
Austria,Stolzalpe,1030981,AT-6,AT
Austria,Strassen,1030982,AT-7,AT
Austria,Strasshof an der Nordbahn,1000780,AT-3,AT
Austria,Strobl,1030983,AT-5,AT
Austria,Stubenberg,1000924,AT-6,AT
Austria,Sulzberg,1000994,AT-8,AT
Austria,Tamsweg,1000881,AT-5,AT
Austria,Taufkirchen an der Pram,1030985,AT-4,AT
Austria,Teesdorf,1000781,AT-3,AT
Austria,Telfs,1030986,AT-7,AT
Austria,Ternitz,1000782,AT-3,AT
Austria,Thalgau,1000882,AT-5,AT
Austria,Thalheim bei Wels,1000851,AT-4,AT
Austria,Thuringen,1030987,AT-8,AT
Austria,Tiefgraben,1030988,AT-4,AT
Austria,Timelkam,1030989,AT-4,AT
Austria,Traiskirchen,1000784,AT-3,AT
Austria,Traun,1000852,AT-4,AT
Austria,Treffen,1000705,AT-2,AT
Austria,Trieben,1030990,AT-6,AT
Austria,Tulfes,1030991,AT-7,AT
Austria,Tulln,1000786,AT-3,AT
Austria,Ubersaxen,1031012,AT-8,AT
Austria,Ungenach,1030992,AT-4,AT
Austria,Unterpremstatten,1000925,AT-6,AT
Austria,Unterweitersdorf,1030993,AT-4,AT
Austria,Uttendorf,1030994,AT-4,AT
Austria,Vienna,1000997,AT-9,AT
Austria,Villach,1000707,AT-2,AT
Austria,Vocklabruck,1000853,AT-4,AT
Austria,Vocklamarkt,1000854,AT-4,AT
Austria,Voitsberg,1000926,AT-6,AT
Austria,Volders,1000962,AT-7,AT
Austria,Volkermarkt,1030995,AT-2,AT
Austria,Vomp,1000963,AT-7,AT
Austria,Vorchdorf,1000855,AT-4,AT
Austria,Vosendorf,1000788,AT-3,AT
Austria,Wagrain,1030996,AT-5,AT
Austria,Waidhofen an der Thaya,1030997,AT-3,AT
Austria,Waidhofen an der Ybbs,1000790,AT-3,AT
Austria,Walchsee,1000964,AT-7,AT
Austria,Waldkirchen am Wesen,1000856,AT-4,AT
Austria,Waldzell,1030998,AT-4,AT
Austria,Wallern An Der Trattnach,1030999,AT-4,AT
Austria,Wartberg im Murztal,1031000,AT-6,AT
Austria,Wartmannstetten,1000791,AT-3,AT
Austria,Wattens,1000965,AT-7,AT
Austria,Weiler,1031001,AT-8,AT
Austria,Weitra,1031002,AT-3,AT
Austria,Weiz,1000927,AT-6,AT
Austria,Wels,1000857,AT-4,AT
Austria,Weng im Innkreis,1031003,AT-4,AT
Austria,Weppersdorf,1031004,AT-1,AT
Austria,Wernberg,1000708,AT-2,AT
Austria,Wernstein am Inn,1000858,AT-4,AT
Austria,Wiener Neudorf,1000792,AT-3,AT
Austria,Wiener Neustadt,1000793,AT-3,AT
Austria,Wieselburg,1031005,AT-3,AT
Austria,Wieselburg-Land,1031006,AT-3,AT
Austria,Wiesing,1031007,AT-7,AT
Austria,Wilhering,1031008,AT-4,AT
Austria,Wimpassing an der Leitha,1000694,AT-1,AT
Austria,Winklarn,1031009,AT-3,AT
Austria,Wolfsberg,1031010,AT-2,AT
Austria,Wolfurt,1000996,AT-8,AT
Austria,Wolkersdorf,1000794,AT-3,AT
Austria,Worgl,1000966,AT-7,AT
Austria,Ybbs an der Donau,1031011,AT-3,AT
Austria,Ybbsitz,1000795,AT-3,AT
Austria,Zams,1000967,AT-7,AT
Austria,Zell am See,1000884,AT-5,AT
Austria,Zeltweg,1000928,AT-6,AT
Austria,Ziersdorf,1000796,AT-3,AT
Austria,Zirl,1000968,AT-7,AT
Austria,Zwettl-Lower Austria,1000797,AT-3,AT
Brazil,Abaetetuba,1031409,BR-PA,BR
Brazil,Abreu E Lima,1031410,BR-PE,BR
Brazil,Acailandia,1031463,BR-MA,BR
Brazil,Adamantina,1001716,BR-SP,BR
Brazil,Afonso Claudio,1031411,BR-ES,BR
Brazil,Aguai,1031412,BR-SP,BR
Brazil,Aguas de Lindoia,1032141,BR-SP,BR
Brazil,Aguas Lindas de Goias,1032140,BR-GO,BR
Brazil,Agudos,1031413,BR-SP,BR
Brazil,Alagoa Grande,1031414,BR-PB,BR
Brazil,Alagoinhas,1001516,BR-BA,BR
Brazil,Alegre,1031415,BR-ES,BR
Brazil,Alegrete,1031416,BR-RS,BR
Brazil,Alem Paraiba,1031420,BR-MG,BR
Brazil,Alfenas,1001562,BR-MG,BR
Brazil,Alfredo Chaves,1031417,BR-ES,BR
Brazil,Almirante Tamandare,1031418,BR-PR,BR
Brazil,Altamira,1001609,BR-PA,BR
Brazil,Alvares Machado,1032142,BR-SP,BR
Brazil,Alvorada,1031419,BR-RS,BR
Brazil,Americana,1001717,BR-SP,BR
Brazil,Americo Brasiliense,1031423,BR-SP,BR
Brazil,Amparo,1031421,BR-SP,BR
Brazil,Ampere,1031422,BR-PR,BR
Brazil,Ananindeua,1031424,BR-PA,BR
Brazil,Anapolis,1031430,BR-GO,BR
Brazil,Anchieta,1031425,BR-ES,BR
Brazil,Andira,1031426,BR-PR,BR
Brazil,Andradina,1031427,BR-SP,BR
Brazil,Angra dos Reis,1031428,BR-RJ,BR
Brazil,Antonina,1031429,BR-PR,BR
Brazil,Aparecida,1031431,BR-SP,BR
Brazil,Aparecida de Goiania,1031432,BR-GO,BR
Brazil,Apiai,1031433,BR-SP,BR
Brazil,Apucarana,1001630,BR-PR,BR
Brazil,Aquidauana,1031434,BR-MS,BR
Brazil,Aquiraz,1031435,BR-CE,BR
Brazil,Aracaju,1001715,BR-SE,BR
Brazil,Aracati,1031436,BR-CE,BR
Brazil,Aracatuba,1001718,BR-SP,BR
